dateindex,date,date_integer,BE,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-06-09,2016-06-09,284,4.0,4.0,9.428571428571429,278,15.79748704491365,-6.368915616342221,-0.2554514630558723,-6.1134641532863485,-2.8517420846045014,-3.261722068681847,12.690293497253277
2016-06-10,2016-06-10,285,9.0,9.0,10.142857142857142,279,15.801628705876261,-5.658771563019119,-0.2554514630558723,-5.4033200999632465,-3.9142565396691302,-1.4890635602941162,11.631920703151259
2016-06-11,2016-06-11,286,11.0,11.0,10.857142857142858,280,15.80578523815292,-4.948642381010062,-0.2554514630558723,-4.6931909179541895,-4.794140368583875,0.10094945062968552,10.756193406513173
2016-06-12,2016-06-12,287,4.0,4.0,9.857142857142858,281,15.809956641743629,-5.952813784600771,-0.2554514630558723,-5.697362321544898,-4.217071200728516,-1.480291120816382,11.33743397795924
2016-06-13,2016-06-13,288,18.0,18.0,9.428571428571429,282,15.814142916648386,-6.385571488076957,-0.2554514630558723,-6.1301200250210846,-6.631607558142111,0.5014875331210265,8.927083895450403
2016-06-14,2016-06-14,289,11.0,11.0,9.142857142857142,283,15.818344062867192,-6.67548692001005,-0.2554514630558723,-6.420035456954177,-5.761188591704433,-0.6588468652497443,9.801704008106888
2016-06-15,2016-06-15,290,4.0,4.0,8.714285714285714,284,15.822560080400047,-7.108274366114333,-0.2554514630558723,-6.852822903058461,-5.3339649530876505,-1.5188579499708101,10.233143664256524
2016-06-16,2016-06-16,291,14.0,14.0,10.142857142857142,285,15.82679096924695,-5.683933826389808,-0.2554514630558723,-5.428482363333935,-3.9370350003731156,-1.4914473629608196,11.634304505817962
2016-06-17,2016-06-17,292,7.0,7.0,9.857142857142858,286,15.831036729407904,-5.973893872265046,-0.2554514630558723,-5.718442409209174,-4.084816567401926,-1.6336258418072473,11.490768698950106
2016-06-18,2016-06-18,293,37.0,37.0,13.571428571428571,287,15.835297360882905,-2.2638687894543335,-0.2554514630558723,-2.0084173263984613,-5.5977919480475675,3.5893746216491063,9.982053949779466
2016-06-19,2016-06-19,294,26.0,26.0,16.714285714285715,288,15.839572863671956,0.8747128506137596,-0.2554514630558723,1.1301643136696318,-0.7452157975401321,1.875380111209764,14.838905603075952
2016-06-20,2016-06-20,295,21.0,21.0,17.142857142857142,289,15.843863237775054,1.2989939050820887,-0.2554514630558723,1.5544453681379609,0.4194885591427937,1.1349568089951672,16.007900333861976
2016-06-21,2016-06-21,296,19.0,19.0,18.285714285714285,290,15.848168483192202,2.4375458025220826,-0.2554514630558723,2.692997265577955,2.0495192498159374,0.6434780157620175,17.642236269952267
2016-06-22,2016-06-22,297,16.0,16.0,20.0,291,15.852488599923399,4.147511400076601,-0.2554514630558723,4.4029628631324735,3.77598187006196,0.6269809930705135,19.37301900692949
2016-06-23,2016-06-23,298,16.0,16.0,20.285714285714285,292,15.856823587968645,4.42889069774564,-0.2554514630558723,4.6843421608015126,5.515174069201001,-0.8308319083994888,21.116546194113774
2016-06-24,2016-06-24,299,17.0,17.0,21.714285714285715,293,15.86117344732794,5.853112266957774,-0.2554514630558723,6.108563730013647,5.8628886665192255,0.24567506349442159,21.468610650791295
2016-06-25,2016-06-25,300,18.0,18.0,19.0,294,15.865538178001284,3.134461821998716,-0.2554514630558723,3.3899132850545883,3.0350199830610944,0.3548933019934939,18.645106698006508
2016-06-26,2016-06-26,301,24.0,24.0,18.714285714285715,295,15.869917779988675,2.84436793429704,-0.2554514630558723,3.099819397352912,1.7964480452634752,1.3033713520894368,17.41091436219628
2016-06-27,2016-06-27,302,5.0,5.0,16.428571428571427,296,15.874312253290118,0.5542591752813095,-0.2554514630558723,0.8097106383371818,2.1124478429079416,-1.30273720457076,17.731308633142188
2016-06-28,2016-06-28,303,4.0,4.0,14.285714285714286,297,15.878721597905608,-1.5930073121913217,-0.2554514630558723,-1.3375558491354496,0.22613315271834078,-1.5636890018537903,15.849403287568077
2016-06-29,2016-06-29,304,11.0,11.0,13.571428571428571,298,15.883145813835148,-2.3117172424065764,-0.2554514630558723,-2.056265779350704,-1.682597263948765,-0.37366851540193924,13.945097086830511
2016-06-30,2016-06-30,305,25.0,25.0,14.857142857142858,299,15.887584901078736,-1.030442043935878,-0.2554514630558723,-0.7749905808800056,-1.273775578579255,0.49878499769924944,14.35835785944361
2016-07-01,2016-07-01,306,36.0,36.0,17.571428571428573,300,15.892038859636372,1.6793897117922008,-1.1976586963514078,2.8770484081436085,-0.9649620194924284,3.842010427636037,13.729418143792536
2016-07-02,2016-07-02,307,7.0,7.0,16.0,301,15.896507689508057,0.10349231049194252,-1.1976586963514078,1.3011510068433503,2.420698275235739,-1.1195472683923886,17.119547268392388
2016-07-03,2016-07-03,308,23.0,23.0,15.857142857142858,302,15.900991390693791,-0.043848533550933766,-1.1976586963514078,1.153810162800474,0.03617680927393918,1.1176333535265348,14.739509503616324
2016-07-04,2016-07-04,309,6.0,6.0,16.0,303,15.905489963193576,0.09451003680642422,-1.1976586963514078,1.292168733157832,2.345731175122643,-1.0535624419648109,17.05356244196481
2016-07-05,2016-07-05,310,28.0,28.0,19.428571428571427,304,15.910003407007409,3.5185680215640183,-1.1976586963514078,4.716226717915426,2.4105175870849784,2.305709130830447,17.12286229774098
2016-07-06,2016-07-06,311,17.0,17.0,20.285714285714285,305,15.914531722135289,4.371182563578996,-1.1976586963514078,5.568841259930403,4.990140537085726,0.578700722844677,19.70701356286961
2016-07-07,2016-07-07,312,2.0,2.0,17.0,306,15.919074908577219,1.080925091422781,-1.1976586963514078,2.278583787774189,4.80924398692922,-2.530660199155031,19.53066019915503
2016-07-08,2016-07-08,313,26.0,26.0,15.571428571428571,307,15.923632966333198,-0.35220439490462674,-1.1976586963514078,0.845454301446781,-0.8132209742208851,1.6586752756676661,13.912753295760906
2016-07-09,2016-07-09,314,14.0,14.0,16.571428571428573,308,15.928205895403226,0.6432226760253474,-1.1976586963514078,1.8408813723767552,1.8760570012015587,-0.03517562882480352,16.606604200253376
2016-07-10,2016-07-10,315,17.0,17.0,15.714285714285714,309,15.932793695787304,-0.21850798150159,-1.1976586963514078,0.9791507148498177,0.7511280450894815,0.22802266976033625,15.486263044525378
2016-07-11,2016-07-11,316,16.0,16.0,17.142857142857142,310,15.937396367485428,1.205460775371714,-1.1976586963514078,2.4031194717231217,1.9013863329334775,0.5017331387896442,16.6411240040675
2016-07-12,2016-07-12,317,21.0,21.0,16.142857142857142,311,15.942013910497602,0.20084323235954038,-1.1976586963514078,1.3985019287109481,0.35106361613600523,1.047438312574943,15.095418830282199
2016-07-13,2016-07-13,318,20.0,20.0,16.571428571428573,312,15.946646324823826,0.624782246604747,-1.1976586963514078,1.8224409429561548,0.9439536363027149,0.8784873066534399,15.692941264775133
2016-07-14,2016-07-14,319,14.0,14.0,18.285714285714285,313,15.951293610464099,2.334420675250186,-1.1976586963514078,3.532079371601594,3.7914004244701482,-0.25932105286855434,18.54503533858284
2016-07-15,2016-07-15,320,12.0,12.0,16.285714285714285,314,15.95595576741842,0.3297585182958649,-1.1976586963514078,1.5274172146472726,2.0197166596019094,-0.49229944495463673,16.77801373066892
2016-07-16,2016-07-16,321,9.0,9.0,15.571428571428571,315,15.96063279568679,-0.38920422425821855,-1.1976586963514078,0.8084544720931892,1.5848702945137323,-0.7764158224205431,16.347844393849115
2016-07-17,2016-07-17,322,22.0,22.0,16.285714285714285,316,15.965324695269208,0.3203895904450764,-1.1976586963514078,1.5180482867964842,0.6311885252852127,0.8868597615112714,15.398854524203013
2016-07-18,2016-07-18,323,10.0,10.0,15.428571428571429,317,15.970031466165675,-0.5414600375942467,-1.1976586963514078,0.6561986587571611,1.096962367078435,-0.4407637083212739,15.869335136892703
2016-07-19,2016-07-19,324,13.0,13.0,14.285714285714286,318,15.974753108376191,-1.6890388226619049,-1.1976586963514078,-0.4913801263104971,-0.2682161754639375,-0.2231639508465596,14.508878236560847
2016-07-20,2016-07-20,325,18.0,18.0,14.0,319,15.979489621900758,-1.9794896219007576,-1.1976586963514078,-0.7818309255493499,-1.1286419858513121,0.3468110603019623,13.653188939698039
2016-07-21,2016-07-21,326,33.0,33.0,16.714285714285715,320,15.984241006739373,0.7300447075463428,-1.1976586963514078,1.9277034038977505,-0.5577358797654219,2.4854392836631725,14.228846430622543
2016-07-22,2016-07-22,327,9.0,9.0,16.285714285714285,321,15.989007262892034,0.29670702282225037,-1.1976586963514078,1.4943657191736581,2.2435970118218256,-0.7492312926481675,17.034945578362453
2016-07-23,2016-07-23,328,21.0,21.0,18.0,322,15.993788390358747,2.0062116096412534,-1.1976586963514078,3.203870305992661,1.9695070808147768,1.2343632251778844,16.765636774822116
2016-07-24,2016-07-24,329,12.0,12.0,16.571428571428573,323,15.998584389139507,0.5728441822890655,-1.1976586963514078,1.7705028786404733,2.456404608880059,-0.6859017302395856,17.25733030166816
2016-07-25,2016-07-25,330,19.0,19.0,17.857142857142858,324,16.003395259234317,1.8537475979085407,-1.1976586963514078,3.0514062942599485,2.0116466144470415,1.039759679812907,16.81738317732995
2016-07-26,2016-07-26,331,13.0,13.0,17.857142857142858,325,16.008221000643175,1.8489218564996825,-1.1976586963514078,3.0465805528510903,3.2425675612136002,-0.19598700836250993,18.05312986550537
2016-07-27,2016-07-27,332,8.0,8.0,16.428571428571427,326,16.013061613366084,0.41550981520534336,-1.1976586963514078,1.6131685115567511,2.573088122772764,-0.9599196112160131,17.38849103978744
2016-07-28,2016-07-28,333,22.0,22.0,14.857142857142858,327,16.01791709740304,-1.1607742402601815,-1.1976586963514078,0.03688445609122626,-0.3741993038965683,0.41108375998779456,14.446059097155064
2016-07-29,2016-07-29,334,7.0,7.0,14.571428571428571,328,16.022787452754045,-1.4513588813254739,-1.1976586963514078,-0.2537001849740661,0.7013526814189497,-0.9550528663930158,15.526481437821587
2016-07-30,2016-07-30,335,10.0,10.0,13.0,329,16.0276726794191,-3.0276726794191013,-1.1976586963514078,-1.8300139830676936,-1.2793999007625558,-0.5506140823051378,13.550614082305138
2016-07-31,2016-07-31,336,12.0,12.0,13.0,330,16.0325727773982,-3.032572777398201,-1.1976586963514078,-1.8349140810467932,-1.1322327992928891,-0.7026812817539041,13.702681281753904
2016-08-01,2016-08-01,337,5.0,5.0,11.0,331,16.037487746691355,-5.037487746691355,-1.3923487599138307,-3.645138986777524,-2.658151388782828,-0.986987597994696,11.986987597994696
2016-08-02,2016-08-02,338,9.0,9.0,10.428571428571429,332,16.042417587298555,-5.613846158727126,-1.3923487599138307,-4.2214973988132956,-3.312429248886739,-0.9090681499265565,11.337639578497987
2016-08-03,2016-08-03,339,22.0,22.0,12.428571428571429,333,16.047362299219806,-3.618790870648377,-1.3923487599138307,-2.2264421107345465,-3.3000320138100827,1.0735899030755363,11.354981525495894
2016-08-04,2016-08-04,340,15.0,15.0,11.428571428571429,334,16.052321882455104,-4.623750453883675,-1.3923487599138307,-3.2314016939698442,-2.5129144478844285,-0.7184872460854157,12.147058674656845
2016-08-05,2016-08-05,341,25.0,25.0,14.0,335,16.057296337004452,-2.057296337004452,-1.3923487599138307,-0.6649475770906212,-2.4192894809387817,1.7543419038481605,12.24565809615184
2016-08-06,2016-08-06,342,20.0,20.0,15.428571428571429,336,16.062285662867847,-0.6337142342964182,-1.3923487599138307,0.7586345256174125,-0.17952555956448535,0.9381600851818979,14.490411343389532
2016-08-07,2016-08-07,343,10.0,10.0,15.142857142857142,337,16.067289860045292,-0.9244327171881501,-1.3923487599138307,0.46791604272568055,1.1671104052708456,-0.6991943625451651,15.842051505402308
2016-08-08,2016-08-08,344,19.0,19.0,17.142857142857142,338,16.072308928536785,1.0705482143203575,-1.3923487599138307,2.462896974234188,1.288565097865255,1.1743318763689332,15.96852526648821
2016-08-09,2016-08-09,345,15.0,15.0,18.0,339,16.077342868342328,1.9226571316576724,-1.3923487599138307,3.315005891571503,3.1261915630732444,0.18881432849825863,17.811185671501743
2016-08-10,2016-08-10,346,16.0,16.0,17.142857142857142,340,16.08239167946192,1.0604654633952215,-1.3923487599138307,2.452814223309052,2.2794187537571875,0.1733954695518647,16.96946167330528
2016-08-11,2016-08-11,347,17.0,17.0,17.428571428571427,341,16.08745536189556,1.3411160666758661,-1.3923487599138307,2.733464826589697,3.0277425447623574,-0.2942777181726606,17.72284914674409
2016-08-12,2016-08-12,348,19.0,19.0,16.571428571428573,342,16.09253391564325,0.47889465578532153,-1.3923487599138307,1.8712434156991522,1.1825110798506904,0.6887323358484618,15.882696235580113
2016-08-13,2016-08-13,349,9.0,9.0,15.0,343,16.09762734070499,-1.0976273407049888,-1.3923487599138307,0.2947214192088419,1.1197822200356207,-0.8250608008267788,15.82506080082678
2016-08-14,2016-08-14,350,9.0,9.0,14.857142857142858,344,16.102735637080777,-1.245592779937919,-1.3923487599138307,0.14675597997591172,0.8404574821348159,-0.6937015021589041,15.550844359301763
2016-08-15,2016-08-15,351,20.0,20.0,15.0,345,16.10785880477061,-1.1078588047706113,-1.3923487599138307,0.2844899551432194,-0.7601566766277541,1.0446466317709735,13.955353368229027
2016-08-16,2016-08-16,352,19.0,19.0,15.571428571428571,346,16.112996843774496,-0.5415682723459252,-1.3923487599138307,0.8507804875679055,0.13075050223544493,0.7200299853324605,14.851398586096112
2016-08-17,2016-08-17,353,8.0,8.0,14.428571428571429,347,16.118149754092432,-1.689578325521003,-1.3923487599138307,-0.2972295656071724,0.6352294599664036,-0.932459025573576,15.361030454145006
2016-08-18,2016-08-18,354,15.0,15.0,14.142857142857142,348,16.123317535724414,-1.980460392867272,-1.3923487599138307,-0.5881116329534413,-0.05188358588950004,-0.5362280470639412,14.679085189921084
2016-08-19,2016-08-19,355,19.0,19.0,14.142857142857142,349,16.128500188670444,-1.9856430458133012,-1.3923487599138307,-0.5932942858994705,-1.090222879786357,0.49692859388688637,13.645928548970257
2016-08-20,2016-08-20,356,14.0,14.0,14.857142857142858,350,16.133697712930527,-1.2765548557876691,-1.3923487599138307,0.11579390412616153,0.11962443942950164,-0.003830535303340113,14.8609733924462
2016-08-21,2016-08-21,357,25.0,25.0,17.142857142857142,351,16.138910108504653,1.003947034352489,-1.3923487599138307,2.3962957942663197,0.6429488602892541,1.7533469339770655,15.389510208880077
2016-08-22,2016-08-22,358,9.0,9.0,15.571428571428571,352,16.144137375392834,-0.5727088039642627,-1.3923487599138307,0.819639955949568,1.4418951911859956,-0.6222552352364277,16.193683806665
2016-08-23,2016-08-23,359,16.0,16.0,15.142857142857142,353,16.14937951359506,-1.006522370737919,-1.3923487599138307,0.3858263891759117,0.14437933417923332,0.2414470549966784,14.901410087860464
2016-08-24,2016-08-24,360,9.0,9.0,15.285714285714286,354,16.154636523111336,-0.8689222373970491,-1.3923487599138307,0.5234265225167816,1.2333345631504398,-0.7099080406336582,15.995622326347945
2016-08-25,2016-08-25,361,19.0,19.0,15.857142857142858,355,16.15990840394166,-0.30276554679880263,-1.3923487599138307,1.089583213115028,0.8892924435013643,0.20029076961366377,15.656852087529195
2016-08-26,2016-08-26,362,6.0,6.0,14.0,356,16.165195156086035,-2.1651951560860354,-1.3923487599138307,-0.7728463961722047,0.7184482915853405,-1.4912946877575453,15.491294687757547
2016-08-27,2016-08-27,363,12.0,12.0,13.714285714285714,357,16.170496779544457,-2.456211065258744,-1.3923487599138307,-1.0638623053449132,-0.7708705277695448,-0.29299177757536843,14.007277491861084
2016-08-28,2016-08-28,364,23.0,23.0,13.428571428571429,358,16.175813274316926,-2.7472418457454975,-1.3923487599138307,-1.3548930858316668,-2.3736527497170608,1.018759663885394,12.409811764686037
2016-08-29,2016-08-29,365,21.0,21.0,15.142857142857142,359,16.18114464040345,-1.0382874975463068,-1.3923487599138307,0.3540612623675239,-0.8288475093640417,1.1829087717315656,13.959948371125577
2016-08-30,2016-08-30,366,9.0,9.0,14.142857142857142,360,16.18649087780402,-2.0436337349468765,-1.3923487599138307,-0.6512849750330458,0.08714325907403153,-0.7384282341070774,14.88128537696422
2016-08-31,2016-08-31,367,6.0,6.0,13.714285714285714,361,16.191851986518635,-2.477566272232922,-1.3923487599138307,-1.0852175123190912,-0.09326542075819289,-0.9919520915608984,14.706237805846612
2016-09-01,2016-09-01,368,51.0,51.0,18.285714285714285,362,16.197227966547302,2.0884863191669822,1.9109403521573798,0.17754596700960246,-1.163756045669728,1.3413020126793305,16.944412273034953
2016-09-02,2016-09-02,369,17.0,17.0,19.857142857142858,363,16.202618817890016,3.6545240392528413,1.9109403521573798,1.7435836870954615,1.4133917844507957,0.3301919026446658,19.52695095449819
2016-09-03,2016-09-03,370,14.0,14.0,20.142857142857142,364,16.20802454054678,3.9348326023103617,1.9109403521573798,2.023892250152982,1.837042013044053,0.1868502371089289,19.95600690574821
2016-09-04,2016-09-04,371,8.0,8.0,18.0,365,16.213445134517595,1.7865548654824046,1.9109403521573798,-0.12438548667497518,1.1396339685303345,-1.2640194552053097,19.264019455205307
2016-09-05,2016-09-05,372,8.0,8.0,16.142857142857142,366,16.218880599802457,-0.07602345694531465,1.9109403521573798,-1.9869638091026944,-1.080208139600272,-0.9067556695024224,17.049612812359562
2016-09-06,2016-09-06,373,11.0,11.0,16.428571428571427,367,16.22433093640137,0.20424049217005802,1.9109403521573798,-1.7066998599873218,-1.2069125921694048,-0.49978726781791694,16.928358696389342
2016-09-07,2016-09-07,374,12.0,12.0,17.285714285714285,368,16.229796144314328,1.0559181413999568,1.9109403521573798,-0.855022210757423,-0.8513122732975698,-0.003709937459853263,17.289424223174137
2016-09-08,2016-09-08,375,10.0,10.0,11.428571428571429,369,16.235276223541337,-4.806704794969908,1.9109403521573798,-6.717645147127288,-1.9310835671593525,-4.786561579967936,16.215133008539365
2016-09-09,2016-09-09,376,22.0,22.0,12.142857142857142,370,16.240771174082397,-4.097914031225255,1.9109403521573798,-6.0088543833826344,-6.7460942756801705,0.7372398922975361,11.405617250559605
2016-09-10,2016-09-10,377,6.0,6.0,11.0,371,16.246280995937504,-5.246280995937504,1.9109403521573798,-7.157221348094883,-5.779539966271365,-1.3776813818235185,12.377681381823518
2016-09-11,2016-09-11,378,15.0,15.0,12.0,372,16.251805689106657,-4.251805689106657,1.9109403521573798,-6.162746041264037,-6.0714566647853045,-0.09128937647873236,12.09128937647873
2016-09-12,2016-09-12,379,13.0,13.0,12.714285714285714,373,16.257345253589865,-3.543059539304151,1.9109403521573798,-5.453999891461531,-5.140736173144872,-0.31326371831665867,13.02754943260237
2016-09-13,2016-09-13,380,15.0,15.0,13.285714285714286,374,16.262899689387115,-2.977185403672829,1.9109403521573798,-4.888125755830209,-5.032521251522084,0.14439549569187538,13.14131879002241
2016-09-14,2016-09-14,381,16.0,16.0,13.857142857142858,375,16.26846899649842,-2.4113261393555625,1.9109403521573798,-4.322266491512942,-4.6986263284653065,0.3763598369523642,13.480783020190493
2016-09-15,2016-09-15,382,21.0,21.0,15.428571428571429,376,16.27405317492377,-0.8454817463523394,1.9109403521573798,-2.756422098509719,-0.34051283474878824,-2.415909263760931,17.844480692332358
2016-09-16,2016-09-16,383,55.0,55.0,20.142857142857142,377,16.27965222466317,3.863204918193972,1.9109403521573798,1.9522645660365923,-3.3510770406526253,5.303341606689218,14.839515536167923
2016-09-17,2016-09-17,384,17.0,17.0,21.714285714285715,378,16.28526614571662,5.429019568569096,1.9109403521573798,3.5180792164117163,3.093165217804927,0.42491399860678936,21.289371715678925
2016-09-18,2016-09-18,385,21.0,21.0,22.571428571428573,379,16.290894938084115,6.280533633344458,1.9109403521573798,4.369593281187078,3.152648408544941,1.216944872642137,21.354483698786435
2016-09-19,2016-09-19,386,21.0,21.0,23.714285714285715,380,16.29653860176566,7.417747112520054,1.9109403521573798,5.506806760362674,4.638060539704273,0.8687462206584016,22.845539493627314
2016-09-20,2016-09-20,387,13.0,13.0,23.428571428571427,381,16.302197136761258,7.126374291810169,1.9109403521573798,5.215433939652789,5.076130745144743,0.13930319450804607,23.28926823406338
2016-09-21,2016-09-21,388,22.0,22.0,24.285714285714285,382,16.3078705430709,7.977843742643383,1.9109403521573798,6.0669033904860035,4.857889097117999,1.2090142933680044,23.076699992346278
2016-09-22,2016-09-22,389,26.0,26.0,25.0,383,16.313558820694595,8.686441179305405,1.9109403521573798,6.775500827148025,7.850809838586598,-1.0753090114385735,26.075309011438573
2016-09-23,2016-09-23,390,16.0,16.0,19.428571428571427,384,16.319261969632336,3.109309458939091,1.9109403521573798,1.198369106781711,2.1816787136736657,-0.9833096068919547,20.41188103546338
2016-09-24,2016-09-24,391,23.0,23.0,20.285714285714285,385,16.324979989884127,3.9607342958301572,1.9109403521573798,2.0497939436727775,1.0224869869328237,1.0273069567399538,19.25840732897433
2016-09-25,2016-09-25,392,16.0,16.0,19.571428571428573,386,16.33071288144997,3.240715689978604,1.9109403521573798,1.329775337821224,0.9969629998614636,0.3328123379597604,19.23861623346881
2016-09-26,2016-09-26,393,13.0,13.0,18.428571428571427,387,16.336460644329858,2.0921107842415694,1.9109403521573798,0.1811704320841896,0.5607740708798585,-0.37960363879566894,18.808175067367095
2016-09-27,2016-09-27,394,24.0,24.0,20.0,388,16.342223278523793,3.657776721476207,1.9109403521573798,1.7468363693188271,0.07919133606250828,1.6676450332563189,18.33235496674368
2016-09-28,2016-09-28,395,6.0,6.0,17.714285714285715,389,16.34800078403178,1.3662849302539364,1.9109403521573798,-0.5446554219034434,0.6975521066572061,-1.2422075285606495,18.956493242846364
2016-09-29,2016-09-29,396,22.0,22.0,17.142857142857142,390,16.353793160853815,0.7890639820033272,1.9109403521573798,-1.1218763701540526,0.3178853363557166,-1.4397617065097692,18.58261884936691
2016-09-30,2016-09-30,397,12.0,12.0,16.571428571428573,391,16.3596004089899,0.21182816243867464,1.9109403521573798,-1.6991121897187051,-0.18559025734684287,-1.5135219323718623,18.084950503800435
2016-10-01,2016-10-01,398,8.0,8.0,14.428571428571429,392,16.365422528440032,-1.936851099868603,-1.4916823680039526,-0.44516873186465045,-2.481813121652192,2.0366443897875417,12.391927038783887
2016-10-02,2016-10-02,399,26.0,26.0,15.857142857142858,393,16.371259519204216,-0.5141166620613582,-1.4916823680039526,0.9775657059425944,-0.6313486311418495,1.6089143370844439,14.248228520058413
2016-10-03,2016-10-03,400,10.0,10.0,15.428571428571429,394,16.377111381282447,-0.9485399527110179,-1.4916823680039526,0.5431424152929347,1.0970627863710756,-0.5539203710781408,15.98249179964957
2016-10-04,2016-10-04,401,5.0,5.0,12.714285714285714,395,16.382978114674724,-3.668692400389011,-1.4916823680039526,-2.1770100323850583,-0.8610337100371532,-1.315976322347905,14.030262036633617
2016-10-05,2016-10-05,402,15.0,15.0,14.0,396,16.388859719381053,-2.3888597193810526,-1.4916823680039526,-0.8971773513771,-1.027587193160813,0.13040984178371295,13.869590158216287
2016-10-06,2016-10-06,403,76.0,76.0,21.714285714285715,397,16.39475619540143,5.319529518884284,-1.4916823680039526,6.811211886888237,0.3515355304325576,6.459676356455679,15.254609357830034
2016-10-07,2016-10-07,404,23.0,23.0,23.285714285714285,398,16.400667542735857,6.885046742978428,-1.4916823680039526,8.376729110982382,7.739588028701686,0.6371410822806958,22.64857320343359
2016-10-08,2016-10-08,405,3.0,3.0,22.571428571428573,399,16.406593761384332,6.1648348100442405,-1.4916823680039526,7.656517178048193,6.14308460227523,1.5134325757729634,21.05799599565561
2016-10-09,2016-10-09,406,15.0,15.0,21.0,400,16.412534851346855,4.587465148653145,-1.4916823680039526,6.079147516657097,6.269489451854995,-0.19034193519789788,21.190341935197896
2016-10-10,2016-10-10,407,8.0,8.0,20.714285714285715,401,16.41849081262343,4.295794901662287,-1.4916823680039526,5.7874772696662395,6.284606554176723,-0.49712928451048377,21.211414998796197
2016-10-11,2016-10-11,408,15.0,15.0,22.142857142857142,402,16.424461645214052,5.71839549764309,-1.4916823680039526,7.210077865647043,6.852883672439833,0.35719419320721,21.785662949649932
2016-10-12,2016-10-12,409,19.0,19.0,22.714285714285715,403,16.430447349118722,6.283838365166993,-1.4916823680039526,7.7755207331709455,6.858446437790479,0.9170742953804663,21.79721141890525
2016-10-13,2016-10-13,410,13.0,13.0,13.714285714285714,404,16.43644792433744,-2.722162210051726,-1.4916823680039526,-1.2304798420477736,2.2739759254660834,-3.504455767513857,17.21874148179957
2016-10-14,2016-10-14,411,46.0,46.0,17.0,405,16.442463370870207,0.5575366291297925,-1.4916823680039526,2.049218997133745,-1.591064890229104,3.640283887362849,13.35971611263715
2016-10-15,2016-10-15,412,12.0,12.0,18.285714285714285,406,16.448493688717026,1.837220596997259,-1.4916823680039526,3.3289029650012116,0.8993466067544063,2.4295563582468054,15.856157927467478
2016-10-16,2016-10-16,413,9.0,9.0,17.428571428571427,407,16.45453887787789,0.9740325506935363,-1.4916823680039526,2.465714918697489,3.1300109135306924,-0.6642959948332035,18.09286742340463
2016-10-17,2016-10-17,414,11.0,11.0,17.857142857142858,408,16.460598938352806,1.3965439187900515,-1.4916823680039526,2.888226286794004,2.8383786948321683,0.04984759196183575,17.807295265181022
2016-10-18,2016-10-18,415,9.0,9.0,17.0,409,16.466673870141772,0.5333261298582279,-1.4916823680039526,2.0250084978621805,2.4975927137723417,-0.4725842159101612,17.47258421591016
2016-10-19,2016-10-19,416,4.0,4.0,14.857142857142858,410,16.472763673244785,-1.6156208161019272,-1.4916823680039526,-0.12393844809797461,1.2700593474489144,-1.393997795546889,16.251140652689745
2016-10-20,2016-10-20,417,5.0,5.0,13.714285714285714,411,16.478868347661844,-2.764582633376131,-1.4916823680039526,-1.2729002653721784,2.8308963734499413,-4.10379663882212,17.818082353107833
2016-10-21,2016-10-21,418,2.0,2.0,7.428571428571429,412,16.484987893392955,-9.056416464821526,-1.4916823680039526,-7.564734096817573,-4.200499775210856,-3.364234321606717,10.792805750178145
2016-10-22,2016-10-22,419,5.0,5.0,6.428571428571429,413,16.491122310438115,-10.062550881866686,-1.4916823680039526,-8.570868513862735,-9.064188508363886,0.49331999450115127,5.935251434070276
2016-10-23,2016-10-23,420,8.0,8.0,6.285714285714286,414,16.497271598797322,-10.211557313083038,-1.4916823680039526,-8.719874945079084,-7.696783463904774,-1.0230914811743101,7.308805766888595
2016-10-24,2016-10-24,421,19.0,19.0,7.428571428571429,415,16.50343575847058,-9.074864329899151,-1.4916823680039526,-7.583181961895199,-8.613182288887728,1.0300003269925293,6.398571101578899
2016-10-25,2016-10-25,422,6.0,6.0,7.0,416,16.509614789457885,-9.509614789457885,-1.4916823680039526,-8.017932421453931,-6.9701307658378,-1.0478016556161318,8.047801655616132
2016-10-26,2016-10-26,423,6.0,6.0,7.285714285714286,417,16.51580869175924,-9.230094406044955,-1.4916823680039526,-7.738412038041003,-6.774773443696757,-0.9636385943442454,8.24935288005853
2016-10-27,2016-10-27,424,16.0,16.0,8.857142857142858,418,16.522017465374645,-7.664874608231788,-1.4916823680039526,-6.173192240227835,-4.077348531682337,-2.095843708545498,10.952986565688356
2016-10-28,2016-10-28,425,36.0,36.0,13.714285714285714,419,16.528241110304098,-2.8139553960183843,-1.4916823680039526,-1.3222730280144317,-3.321808629854693,1.9995356018402615,11.71475011244545
2016-10-29,2016-10-29,426,8.0,8.0,14.142857142857142,420,16.534479626547597,-2.3916224836904547,-1.4916823680039526,-0.8999401156865021,-1.6680419069985033,0.7681017913120012,13.37475535154514
2016-10-30,2016-10-30,427,6.0,6.0,13.857142857142858,421,16.540733014105147,-2.683590156962289,-1.4916823680039526,-1.1919077889583365,-0.1999044943257301,-0.9920032946326064,14.849146151775463
2016-10-31,2016-10-31,428,14.0,14.0,13.142857142857142,422,16.547001272976747,-3.4041441301196045,-1.4916823680039526,-1.9124617621156519,-1.9828892666708273,0.07042750455517544,13.072429638301966
