dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2016-05-12,2016-05-12,256,19.0,19.0,16.0,250,14.868326086074761,1.1316739139252388,-1.0093324372624541,2.141006351187693,1.278170973806546,0.862835377381147,15.137164622618853
2016-05-13,2016-05-13,257,4.0,4.0,15.285714285714286,251,14.868073249756717,0.4176410359575691,-1.0093324372624541,1.4269734732200232,2.129616030309289,-0.7026425570892656,15.988356842803551
2016-05-14,2016-05-14,258,8.0,8.0,13.142857142857142,252,14.867847807975037,-1.724990665117895,-1.0093324372624541,-0.7156582278554409,0.26362478406453904,-0.9792830119199799,14.122140154777123
2016-05-15,2016-05-15,259,13.0,13.0,13.0,253,14.867649760729725,-1.8676497607297247,-1.0093324372624541,-0.8583173234672705,-0.5876747788287057,-0.27064254463856485,13.270642544638564
2016-05-16,2016-05-16,260,6.0,6.0,11.285714285714286,254,14.867479108020776,-3.5817648223064893,-1.0093324372624541,-2.572432385044035,-1.0038287090454645,-1.5686036759985704,12.854317961712857
2016-05-17,2016-05-17,261,12.0,12.0,12.285714285714286,255,14.86733584984819,-2.581621564133904,-1.0093324372624541,-1.57228912687145,-1.170272147079508,-0.40201697979194195,12.687731265506228
2016-05-18,2016-05-18,262,6.0,6.0,9.714285714285714,256,14.867219986211973,-5.152934271926259,-1.0093324372624541,-4.143601834663805,-2.693817571970617,-1.4497842626931878,11.164069976978901
2016-05-19,2016-05-19,263,14.0,14.0,9.0,257,14.867131517112119,-5.867131517112119,-1.0093324372624541,-4.857799079849665,-4.697312084646071,-0.16048699520359389,9.160486995203595
2016-05-20,2016-05-20,264,40.0,40.0,14.142857142857142,258,14.867070442548629,-0.7242132996914865,-1.0093324372624541,0.28511913757096763,-4.094488996880142,4.37960813445111,9.763249008406031
2016-05-21,2016-05-21,265,5.0,5.0,13.714285714285714,259,14.867036762521506,-1.1527510482357926,-1.0093324372624541,-0.1434186109733384,1.0161676155677764,-1.1595862265411148,14.873871940826827
2016-05-22,2016-05-22,266,13.0,13.0,13.714285714285714,260,14.867030477030745,-1.1527447627450318,-1.0093324372624541,-0.14341232548257765,-0.157595072501285,0.014182747018707337,13.700102967267005
2016-05-23,2016-05-23,267,10.0,10.0,14.285714285714286,261,14.867051586076352,-0.5813373003620654,-1.0093324372624541,0.4279951369003887,1.1163055486248146,-0.6883104117244259,14.974024697438711
2016-05-24,2016-05-24,268,15.0,15.0,14.714285714285714,262,14.867100089658322,-0.15281437537260878,-1.0093324372624541,0.8565180618898454,0.663060058563225,0.19345800332662033,14.520827710959093
2016-05-25,2016-05-25,269,6.0,6.0,14.714285714285714,263,14.867175987776658,-0.15289027349094475,-1.0093324372624541,0.8564421637715094,2.0680575812742816,-1.2116154175027722,15.925901131788486
2016-05-26,2016-05-26,270,14.0,14.0,14.714285714285714,264,14.86727928043136,-0.1529935661456463,-1.0093324372624541,0.8563388711168078,0.913311619045452,-0.05697274792864415,14.771258462214357
2016-05-27,2016-05-27,271,17.0,17.0,11.428571428571429,265,14.867409967622425,-3.4388385390509963,-1.0093324372624541,-2.429506101788542,-2.3660310558469044,-0.06347504594163755,11.492046474513067
2016-05-28,2016-05-28,272,14.0,14.0,12.714285714285714,266,14.867568049349854,-2.153282335064141,-1.0093324372624541,-1.1439498978016867,-1.5760150521937775,0.4320651543920908,12.282220559893622
2016-05-29,2016-05-29,273,9.0,9.0,12.142857142857142,267,14.86775352561365,-2.7248963827565085,-1.0093324372624541,-1.7155639454940543,-1.0730047082463068,-0.6425592372477476,12.78541638010489
2016-05-30,2016-05-30,274,5.0,5.0,11.428571428571429,268,14.867966396413811,-3.4393949678423823,-1.0093324372624541,-2.430062530579928,-1.1981809302590507,-1.2318816003208772,12.660453028892306
2016-05-31,2016-05-31,275,7.0,7.0,10.285714285714286,269,14.868206661750337,-4.5824923760360505,-1.0093324372624541,-3.573159938773596,-2.4514608073622512,-1.121699131411345,11.407413417125632
2016-06-01,2016-06-01,276,14.0,14.0,11.428571428571429,270,14.868474321623227,-3.439902893051798,-1.0607432959370298,-2.379159597114768,-2.5048764281145375,0.1257168309997696,11.30285459757166
2016-06-02,2016-06-02,277,47.0,47.0,16.142857142857142,271,14.868769376032482,1.2740877668246604,-1.0607432959370298,2.3348310627616904,-2.170678993849453,4.5055100566111435,11.637347086245999
2016-06-03,2016-06-03,278,5.0,5.0,14.428571428571429,272,14.869091824978103,-0.44052039640667395,-1.0607432959370298,0.6202228995303558,2.3217624645547614,-1.7015395650244056,16.130110993595835
2016-06-04,2016-06-04,279,13.0,13.0,14.285714285714286,273,14.869441668460087,-0.5837273827458009,-1.0607432959370298,0.4770159131912288,0.009228828479346973,0.46778708471188185,13.817927201002405
2016-06-05,2016-06-05,280,11.0,11.0,14.571428571428571,274,14.869818906478438,-0.29839033504986645,-1.0607432959370298,0.7623529608871633,1.0508911430080548,-0.28853818212089144,14.859966753549463
2016-06-06,2016-06-06,281,16.0,16.0,16.142857142857142,275,14.870223539033153,1.272633603823989,-1.0607432959370298,2.333376899761019,1.5691789682003303,0.7641979315606886,15.378659211296453
2016-06-07,2016-06-07,282,13.0,13.0,17.0,276,14.870655566124233,2.129344433875767,-1.0607432959370298,3.190087729812797,3.2590374629027608,-0.06894973308996377,17.068949733089966
2016-06-08,2016-06-08,283,7.0,7.0,16.0,277,14.871114987751678,1.1288850122483218,-1.0607432959370298,2.189628308185352,2.9134568603663795,-0.7238285521810277,16.72382855218103
2016-06-09,2016-06-09,284,4.0,4.0,9.857142857142858,278,14.871601803915487,-5.0144589467726295,-1.0607432959370298,-3.9537156508355995,-1.2321301438130279,-2.7215855070225716,12.578728364165428
2016-06-10,2016-06-10,285,6.0,6.0,10.0,279,14.872116014615662,-4.872116014615662,-1.0607432959370298,-3.8113727186786317,-2.6170962019389443,-1.1942765167396874,11.194276516739688
2016-06-11,2016-06-11,286,6.0,6.0,9.0,280,14.872657619852202,-5.872657619852202,-1.0607432959370298,-4.811914323915172,-3.8585288916680067,-0.9533854322471651,9.953385432247165
2016-06-12,2016-06-12,287,3.0,3.0,7.857142857142857,281,14.873226619625108,-7.016083762482251,-1.0607432959370298,-5.955340466545221,-4.403925189828906,-1.5514152767163152,9.408558133859172
2016-06-13,2016-06-13,288,11.0,11.0,7.142857142857143,282,14.873823013934377,-7.730965871077234,-1.0607432959370298,-6.670222575140204,-6.274948691103439,-0.3952738840367651,7.538131026893908
2016-06-14,2016-06-14,289,8.0,8.0,6.428571428571429,283,14.874446802780012,-8.445875374208583,-1.0607432959370298,-7.385132078271553,-6.378041193459188,-1.0070908848123654,7.435662313383794
2016-06-15,2016-06-15,290,5.0,5.0,6.142857142857143,284,14.875097986162011,-8.732240843304869,-1.0607432959370298,-7.671497547367839,-6.607539044746832,-1.0639585026210066,7.206815645478149
2016-06-16,2016-06-16,291,12.0,12.0,7.285714285714286,285,14.875776564080375,-7.59006227836609,-1.0607432959370298,-6.52931898242906,-5.3247128867174585,-1.2046060957116014,8.490320381425887
2016-06-17,2016-06-17,292,7.0,7.0,7.428571428571429,286,14.876482536535105,-7.447911107963677,-1.0607432959370298,-6.387167812026647,-5.3637531672367915,-1.023414644789855,8.451986073361283
2016-06-18,2016-06-18,293,31.0,31.0,11.0,287,14.8772159035262,-3.8772159035261993,-1.0607432959370298,-2.8164726075891693,-5.3873165703071155,2.5708439627179462,8.429156037282054
2016-06-19,2016-06-19,294,20.0,20.0,13.428571428571429,288,14.877976665053659,-1.4494052364822299,-1.0607432959370298,-0.3886619405452001,-1.4921420643784484,1.1034801238332483,12.32509130473818
2016-06-20,2016-06-20,295,13.0,13.0,13.714285714285714,289,14.878764821117484,-1.1644791068317701,-1.0607432959370298,-0.10373581089474038,-0.20420305042550407,0.1004672395307637,13.61381847475495
2016-06-21,2016-06-21,296,21.0,21.0,15.571428571428571,290,14.879580371717672,0.6918481997108987,-1.0607432959370298,1.7525914956479285,0.613706925823952,1.1388845698239765,14.432544001604594
2016-06-22,2016-06-22,297,21.0,21.0,17.857142857142858,291,14.880423316854227,2.976719540288631,-1.0607432959370298,4.037462836225661,2.464949876960726,1.5725129592649347,16.284629897877924
2016-06-23,2016-06-23,298,17.0,17.0,18.571428571428573,292,14.881293656527147,3.690134914901426,-1.0607432959370298,4.750878210838456,4.8132292992842505,-0.06235108844579429,18.633779659874367
2016-06-24,2016-06-24,299,11.0,11.0,19.142857142857142,293,14.88219139073643,4.260665752120712,-1.0607432959370298,5.321409048057742,5.320790459729663,0.0006185883280789284,19.142238554529065
2016-06-25,2016-06-25,300,8.0,8.0,15.857142857142858,294,14.88311651948208,0.9740263376607778,-1.0607432959370298,2.034769633597808,3.24233715676723,-1.207567523169422,17.06471038031228
2016-06-26,2016-06-26,301,13.0,13.0,14.857142857142858,295,14.884069042764093,-0.026926185621235277,-1.0607432959370298,1.0338171103157945,1.096789472420655,-0.06297236210486057,14.920115219247718
2016-06-27,2016-06-27,302,5.0,5.0,13.714285714285714,296,14.885048960582473,-1.1707632462967599,-1.0607432959370298,-0.11001995035973011,1.0049906997112061,-1.1150106500709362,14.829296364356649
2016-06-28,2016-06-28,303,6.0,6.0,11.571428571428571,297,14.886056272937216,-3.3146277015086447,-1.0607432959370298,-2.2538844055716147,-0.9798993739683297,-1.273985031603285,12.845413603031856
2016-06-29,2016-06-29,304,10.0,10.0,10.0,298,14.887090979828326,-4.887090979828326,-1.0607432959370298,-3.8263476838912958,-3.3055857059961173,-0.5207619778951784,10.520761977895178
2016-06-30,2016-06-30,305,27.0,27.0,11.428571428571429,299,14.8881530812558,-3.4595816526843706,-1.0607432959370298,-2.3988383567473406,-3.6474659649324477,1.248627608185107,10.179943820386322
2016-07-01,2016-07-01,306,52.0,52.0,17.285714285714285,300,14.889242577219639,2.396471708494646,-0.7958416937539856,3.1923134022486317,-2.279243631674715,5.471557033923347,11.814157251790938
2016-07-02,2016-07-02,307,9.0,9.0,17.428571428571427,301,14.890359467719842,2.5382119608515854,-0.7958416937539856,3.334053654605571,3.947464720457282,-0.6134110658517109,18.041982494423138
2016-07-03,2016-07-03,308,19.0,19.0,18.285714285714285,302,14.89150375275641,3.3942105329578744,-0.7958416937539856,4.19005222671186,2.9784856677487355,1.2115665589631242,17.07414772675116
2016-07-04,2016-07-04,309,5.0,5.0,18.285714285714285,303,14.892675432329344,3.3930388533849403,-0.7958416937539856,4.188880547138925,4.955344839628844,-0.7664642924899185,19.052178578204202
2016-07-05,2016-07-05,310,24.0,24.0,20.857142857142858,304,14.893874506438642,5.963268350704215,-0.7958416937539856,6.7591100444582,4.897996621131706,1.8611134233264943,18.996029433816364
2016-07-06,2016-07-06,311,26.0,26.0,23.142857142857142,305,14.895100975084306,8.247756167772836,-0.7958416937539856,9.043597861526822,7.135135674670327,1.9084621868564948,21.23439495600065
2016-07-07,2016-07-07,312,2.0,2.0,19.571428571428573,306,14.896354838266335,4.675073733162238,-0.7958416937539856,5.470915426916223,7.685027425791516,-2.2141119988752926,21.785540570303866
2016-07-08,2016-07-08,313,25.0,25.0,15.714285714285714,307,14.897636095984728,0.8166496183009855,-0.7958416937539856,1.612491312054971,1.1126713138961286,0.4998199981588425,15.214465716126872
2016-07-09,2016-07-09,314,9.0,9.0,15.714285714285714,308,14.898944748239487,0.815340966046227,-0.7958416937539856,1.6111826598002126,2.032677500841735,-0.42149484104152224,16.135780555327237
2016-07-10,2016-07-10,315,14.0,14.0,15.0,309,14.90028079503061,0.09971920496938935,-0.7958416937539856,0.895560898723375,0.6235958261050454,0.2719650726183296,14.728034927381671
2016-07-11,2016-07-11,316,18.0,18.0,16.857142857142858,310,14.901644236358099,1.9554986207847591,-0.7958416937539856,2.7513403145387447,1.5176797108515045,1.2336606036872402,15.623482253455618
2016-07-12,2016-07-12,317,15.0,15.0,15.571428571428571,311,14.903035072221952,0.6683934992066192,-0.7958416937539856,1.4642351929606048,1.2121646014481435,0.25207059151246125,15.319357979916111
2016-07-13,2016-07-13,318,23.0,23.0,15.142857142857142,312,14.904453302622171,0.2384038402349713,-0.7958416937539856,1.034245533988957,-0.08408949238355068,1.1183350263725076,14.024522116484635
2016-07-14,2016-07-14,319,13.0,13.0,16.714285714285715,313,14.905898927558754,1.8083867867269614,-0.7958416937539856,2.604228480480947,2.618214654592696,-0.013986174111749072,16.728271888397465
2016-07-15,2016-07-15,320,14.0,14.0,15.142857142857142,314,14.907371947031702,0.23548519582544003,-0.7958416937539856,1.0313268895794256,2.108997437420432,-1.0776705478410062,16.220527690698148
2016-07-16,2016-07-16,321,10.0,10.0,15.285714285714286,315,14.908872361041015,0.37684192467327193,-0.7958416937539856,1.1726836184272575,1.3320215724071038,-0.1593379539798463,15.445052239694133
2016-07-17,2016-07-17,322,19.0,19.0,16.0,316,14.910400169586692,1.0895998304133077,-0.7958416937539856,1.8854415241672933,0.9833006863983252,0.902140837768968,15.097859162231032
2016-07-18,2016-07-18,323,9.0,9.0,14.714285714285714,317,14.911955372668736,-0.1976696583830222,-0.7958416937539856,0.5981720353709634,0.9245613741657942,-0.3263893387948308,15.040675053080545
2016-07-19,2016-07-19,324,16.0,16.0,14.857142857142858,318,14.913537970287143,-0.05639511314428525,-0.7958416937539856,0.7394465806097004,0.32949792458520233,0.40994865602449804,14.44719420111836
2016-07-20,2016-07-20,325,17.0,17.0,14.0,319,14.915147962441916,-0.9151479624419157,-0.7958416937539856,-0.11930626868793004,-0.11756607651452063,-0.0017401921734094133,14.00174019217341
2016-07-21,2016-07-21,326,34.0,34.0,17.0,320,14.916785349133054,2.083214650866946,-0.7958416937539856,2.8790563446209316,-0.1617523903864564,3.040808735007388,13.959191264992612
2016-07-22,2016-07-22,327,9.0,9.0,16.285714285714285,321,14.918450130360558,1.3672641553537268,-0.7958416937539856,2.1631058491077124,3.638709861570749,-1.4756040124630365,17.761318298177322
2016-07-23,2016-07-23,328,14.0,14.0,16.857142857142858,322,14.920142306124426,1.937000551018432,-0.7958416937539856,2.7328422447724177,2.0365670832071245,0.6962751615652931,16.160867695577565
2016-07-24,2016-07-24,329,8.0,8.0,15.285714285714286,323,14.921861876424657,0.36385240928962936,-0.7958416937539856,1.159694103043615,2.0944679061750744,-0.9347738031314594,16.220488088845748
2016-07-25,2016-07-25,330,14.0,14.0,16.0,324,14.923608841261256,1.076391158738744,-0.7958416937539856,1.8722328524927296,1.251714837363317,0.6205180151294127,15.379481984870587
2016-07-26,2016-07-26,331,23.0,23.0,17.0,325,14.925383200634217,2.074616799365783,-0.7958416937539856,2.8704584931197688,1.6553116785023096,1.215146814617459,15.784853185382541
2016-07-27,2016-07-27,332,9.0,9.0,15.857142857142858,326,14.927184954543545,0.9299579025993125,-0.7958416937539856,1.7257995963532982,2.6903443090405217,-0.9645447126872235,16.821687569830083
2016-07-28,2016-07-28,333,19.0,19.0,13.714285714285714,327,14.929014102989237,-1.2147283887035236,-0.7958416937539856,-0.418886694949538,-0.6438532456846666,0.2249665507351286,13.489319163550585
2016-07-29,2016-07-29,334,4.0,4.0,13.0,328,14.930870645971295,-1.9308706459712948,-0.7958416937539856,-1.1350289522173092,0.6881582555770474,-1.8231872077943565,14.823187207794357
2016-07-30,2016-07-30,335,9.0,9.0,12.285714285714286,329,14.932754583489718,-2.6470402977754315,-0.7958416937539856,-1.8511986040214459,-1.6320001869477994,-0.2191984170736465,12.504912702787934
2016-07-31,2016-07-31,336,15.0,15.0,13.285714285714286,330,14.934665915544505,-1.6489516298302185,-0.7958416937539856,-0.8531099360762329,-0.9626929350240441,0.1095829989478112,13.176131286766475
2016-08-01,2016-08-01,337,4.0,4.0,11.857142857142858,331,14.936604642135658,-3.0794617849928,-1.330697115008646,-1.748764669984154,-1.3050156369221806,-0.44374903306197333,12.300891890204833
2016-08-02,2016-08-02,338,8.0,8.0,9.714285714285714,332,14.938570763263174,-5.22428504897746,-1.330697115008646,-3.8935879339688144,-2.5899954868034207,-1.3035924471653937,11.017878161451108
2016-08-03,2016-08-03,339,12.0,12.0,10.142857142857142,333,14.940564278927056,-4.7977071360699135,-1.330697115008646,-3.4670100210612675,-3.08263015040209,-0.38437987065917767,10.52723701351632
2016-08-04,2016-08-04,340,12.0,12.0,9.142857142857142,334,14.942585189127303,-5.799728046270161,-1.330697115008646,-4.469030931261515,-3.444852835273059,-1.0241780959884559,10.167035238845598
2016-08-05,2016-08-05,341,19.0,19.0,11.285714285714286,335,14.944633493863916,-3.65891920814963,-1.330697115008646,-2.328222093140984,-2.9505974877377543,0.6223753945967703,10.663338891117517
2016-08-06,2016-08-06,342,13.0,13.0,11.857142857142858,336,14.946709193136893,-3.0895663359940357,-1.330697115008646,-1.7588692209853898,-1.9946850177689577,0.2358157967835679,11.621327060359288
2016-08-07,2016-08-07,343,14.0,14.0,11.714285714285714,337,14.948812286946234,-3.2345265726605206,-1.330697115008646,-1.9038294576518746,-1.8431998101657245,-0.06062964748615007,11.774915361771864
2016-08-08,2016-08-08,344,15.0,15.0,13.285714285714286,338,14.950942775291942,-1.6652284895776557,-1.330697115008646,-0.3345313745690097,-1.510678636046571,1.1761472614775612,12.109567024236725
2016-08-09,2016-08-09,345,11.0,11.0,13.714285714285714,339,14.953100658174014,-1.2388149438883005,-1.330697115008646,0.09188217112034547,0.6425374416928904,-0.5506552705725449,14.26494098485826
2016-08-10,2016-08-10,346,17.0,17.0,14.428571428571429,340,14.95528593559245,-0.5267145070210209,-1.330697115008646,0.8039826079876251,0.3395812085292046,0.4644013994584205,13.964170029113008
2016-08-11,2016-08-11,347,10.0,10.0,14.142857142857142,341,14.957498607547253,-0.8146414646901103,-1.330697115008646,0.5160556503185356,1.5993460448913932,-1.0832903945728576,15.22614753743
2016-08-12,2016-08-12,348,12.0,12.0,13.142857142857142,342,14.95973867403842,-1.8168815311812772,-1.330697115008646,-0.4861844161726312,-0.006099541009251863,-0.48008487516337933,13.62294201802052
2016-08-13,2016-08-13,349,8.0,8.0,12.428571428571429,343,14.96200613506595,-2.5334347064945213,-1.330697115008646,-1.2027375914858753,-0.5627924235237168,-0.6399451679621585,13.068516596533588
2016-08-14,2016-08-14,350,9.0,9.0,11.714285714285714,344,14.964300990629846,-3.250015276344133,-1.330697115008646,-1.9193181613354868,-1.1297815963291644,-0.7895365650063224,12.503822279292036
2016-08-15,2016-08-15,351,16.0,16.0,11.857142857142858,345,14.966623240730108,-3.1094803835872504,-1.330697115008646,-1.7787832685786045,-2.68463425439725,0.9058509858186454,10.951291871324212
2016-08-16,2016-08-16,352,11.0,11.0,11.857142857142858,346,14.968972885366735,-3.1118300282238778,-1.330697115008646,-1.7811329132152318,-1.3004965959923591,-0.4806363172228727,12.33777917436573
2016-08-17,2016-08-17,353,13.0,13.0,11.285714285714286,347,14.971349924539727,-3.68563563882544,-1.330697115008646,-2.354938523816794,-2.12219106833427,-0.23274745548252396,11.518461741196809
2016-08-18,2016-08-18,354,16.0,16.0,12.142857142857142,348,14.973754358249083,-2.830897215391941,-1.330697115008646,-1.500200100383295,-1.4429604941001468,-0.05723960628314817,12.200096749140291
2016-08-19,2016-08-19,355,15.0,15.0,12.571428571428571,349,14.976186186494804,-2.4047576150662326,-1.330697115008646,-1.0740605000575867,-1.0950375143674953,0.020977014309908615,12.550451557118661
2016-08-20,2016-08-20,356,13.0,13.0,13.285714285714286,350,14.97864540927689,-1.6929311235626034,-1.330697115008646,-0.3622340085539575,-0.5240478181671857,0.16181380961322822,13.123900476101058
2016-08-21,2016-08-21,357,18.0,18.0,14.571428571428571,351,14.981132026595342,-0.4097034551667704,-1.330697115008646,0.9209936598418755,0.24115241730312797,0.6798412425387476,13.891587328889825
2016-08-22,2016-08-22,358,7.0,7.0,13.285714285714286,352,14.983646038450159,-1.6979317527358724,-1.330697115008646,-0.3672346377272264,0.2178695157552204,-0.5851041534824468,13.870818439196734
2016-08-23,2016-08-23,359,18.0,18.0,14.285714285714286,353,14.98618744484134,-0.7004731591270534,-1.330697115008646,0.6302239558815925,-0.050389095926626215,0.6806130518082187,13.605101233906069
2016-08-24,2016-08-24,360,6.0,6.0,13.285714285714286,354,14.988756245768885,-1.7030419600545983,-1.330697115008646,-0.37234484504595233,0.8322587961208936,-1.204603641166846,14.490317926881133
2016-08-25,2016-08-25,361,17.0,17.0,13.428571428571429,355,14.991352441232797,-1.5627810126613682,-1.330697115008646,-0.2320838976527222,-0.3703672040884285,0.1382833064357063,13.290288122135724
2016-08-26,2016-08-26,362,6.0,6.0,12.142857142857142,356,14.993976031233073,-2.8511188883759306,-1.330697115008646,-1.5204217733672847,-0.14362021035251749,-1.3768015630147672,13.51965870587191
2016-08-27,2016-08-27,363,14.0,14.0,12.285714285714286,357,14.996627015769713,-2.7109127300554263,-1.330697115008646,-1.3802156150467804,-1.6428094263350135,0.2625938112882331,12.023120474426054
2016-08-28,2016-08-28,364,16.0,16.0,12.0,358,14.99930539484272,-2.99930539484272,-1.330697115008646,-1.668608279834074,-1.7355956665642485,0.06698738673017446,11.933012613269826
2016-08-29,2016-08-29,365,19.0,19.0,13.714285714285714,359,15.002011168452091,-1.2877254541663774,-1.330697115008646,0.042971660842268555,-1.242239835382637,1.2852114962249055,12.429074218060808
2016-08-30,2016-08-30,366,11.0,11.0,12.714285714285714,360,15.004744336597826,-2.290458622312112,-1.330697115008646,-0.9597615073034662,-0.4279622815928221,-0.5317992257106441,13.246084939996358
2016-08-31,2016-08-31,367,5.0,5.0,12.571428571428571,361,15.007504899279928,-2.4360763278513566,-1.330697115008646,-1.1053792128427107,-0.14415253511792137,-0.9612266777247893,13.532655249153361
2016-09-01,2016-09-01,368,40.0,40.0,15.857142857142858,362,15.010292856498392,0.8468500006444657,2.6668810114463843,-1.8200310108019186,-1.1121949662086654,-0.7078360445932532,16.56497890173611
2016-09-02,2016-09-02,369,22.0,22.0,18.142857142857142,363,15.013108208253223,3.129748934603919,2.6668810114463843,0.46286792315753456,-0.7050777536534609,1.1679456768109955,16.974911466046144
2016-09-03,2016-09-03,370,16.0,16.0,18.428571428571427,364,15.015950954544419,3.4126204740270083,2.6668810114463843,0.745739462580624,0.34461688021311754,0.4011225823675064,18.02744884620392
2016-09-04,2016-09-04,371,6.0,6.0,17.0,365,15.01882109537198,1.9811789046280204,2.6668810114463843,-0.685702106818364,0.5985604136706235,-1.2842625204889875,18.284262520488987
2016-09-05,2016-09-05,372,11.0,11.0,15.857142857142858,366,15.021718630735904,0.8354242264069534,2.6668810114463843,-1.831456785039431,-1.6557302792968436,-0.1757265057425874,16.032869362885446
2016-09-06,2016-09-06,373,16.0,16.0,16.571428571428573,367,15.024643560636196,1.5467850107923766,2.6668810114463843,-1.1200960006540077,-1.3492711469244505,0.22917514627044278,16.34225342515813
2016-09-07,2016-09-07,374,25.0,25.0,19.428571428571427,368,15.02759588507285,4.400975543498577,2.6668810114463843,1.7340945320521923,-0.3364904598672438,2.070584991919436,17.35798643665199
2016-09-08,2016-09-08,375,9.0,9.0,15.0,369,15.030575604045872,-0.030575604045871785,2.6668810114463843,-2.697456615492256,2.245127811203237,-4.942584426695493,19.942584426695493
2016-09-09,2016-09-09,376,15.0,15.0,14.0,370,15.033582717555257,-1.033582717555257,2.6668810114463843,-3.7004637290016413,-3.6420929056483,-0.05837082335334154,14.058370823353341
2016-09-10,2016-09-10,377,5.0,5.0,12.428571428571429,371,15.036617225601008,-2.608045797029579,2.6668810114463843,-5.274926808475963,-3.6104967582598433,-1.66443005021612,14.093001478787547
2016-09-11,2016-09-11,378,18.0,18.0,14.142857142857142,372,15.039679128183122,-0.89682198532598,2.6668810114463843,-3.5637029967723644,-4.224273378664815,0.6605703818924509,13.48228676096469
2016-09-12,2016-09-12,379,26.0,26.0,16.285714285714285,373,15.042768425301603,1.2429458604126822,2.6668810114463843,-1.4239351510337022,-3.0898167393919964,1.6658815883582943,14.619832697355992
2016-09-13,2016-09-13,380,22.0,22.0,17.142857142857142,374,15.045885116956448,2.096972025900694,2.6668810114463843,-0.5699089855456902,-1.6941902498440682,1.124281264298378,16.018575878558764
2016-09-14,2016-09-14,381,18.0,18.0,16.142857142857142,375,15.049029203147658,1.0938279397094846,2.6668810114463843,-1.5730530717368998,-2.152261915932173,0.5792088441952732,15.563648298661871
2016-09-15,2016-09-15,382,32.0,32.0,19.428571428571427,376,15.052200683875233,4.376370744696194,2.6668810114463843,1.7094897332498098,2.0577497672121234,-0.34826003396231364,19.77683146253374
2016-09-16,2016-09-16,383,57.0,57.0,25.428571428571427,377,15.055399559139172,10.373171869432255,2.6668810114463843,7.706290857985871,1.7438318760742044,5.9624589819116665,19.46611244665976
2016-09-17,2016-09-17,384,17.0,17.0,27.142857142857142,378,15.058625828939478,12.084231313917664,2.6668810114463843,9.41735030247128,8.784550785744809,0.6327995167264717,26.51005762613067
2016-09-18,2016-09-18,385,27.0,27.0,28.428571428571427,379,15.061879493276148,13.366691935295279,2.6668810114463843,10.699810923848894,8.32547181025554,2.3743391135933543,26.054232314978073
2016-09-19,2016-09-19,386,18.0,18.0,27.285714285714285,380,15.065160552149182,12.220553733565103,2.6668810114463843,9.55367272211872,9.143956637067266,0.4097160850514534,26.87599820066283
2016-09-20,2016-09-20,387,12.0,12.0,25.857142857142858,381,15.068469005558581,10.788673851584276,2.6668810114463843,8.121792840137893,8.161804795112898,-0.04001195497500554,25.89715481211786
2016-09-21,2016-09-21,388,19.0,19.0,26.0,382,15.071804853504347,10.928195146495653,2.6668810114463843,8.261314135049268,7.521714646599487,0.7395994884497812,25.26040051155022
2016-09-22,2016-09-22,389,19.0,19.0,24.142857142857142,383,15.075168095986477,9.067689046870665,2.6668810114463843,6.400808035424281,8.22318774496149,-1.8223797095372083,25.96523685239435
2016-09-23,2016-09-23,390,14.0,14.0,18.0,384,15.078558733004972,2.9214412669950285,2.6668810114463843,0.25456025554864414,1.725089557683789,-1.4705293021351449,19.470529302135144
2016-09-24,2016-09-24,391,16.0,16.0,17.857142857142858,385,15.08197676455983,2.775166092583028,2.6668810114463843,0.10828508113664359,-0.21733286818497438,0.32561794932161797,17.53152490782124
2016-09-25,2016-09-25,392,13.0,13.0,15.857142857142858,386,15.085422190651055,0.7717206664918024,2.6668810114463843,-1.895160344954582,-1.6289907410548186,-0.2661696038997634,16.123312461042623
2016-09-26,2016-09-26,393,26.0,26.0,17.0,387,15.088895011278645,1.9111049887213554,2.6668810114463843,-0.755776022725029,-2.1698242702403947,1.4140482475153657,15.585951752484636
2016-09-27,2016-09-27,394,32.0,32.0,19.857142857142858,388,15.0923952264426,4.764747630700258,2.6668810114463843,2.0978666192538737,-0.701288334214845,2.799154953468719,17.05798790367414
2016-09-28,2016-09-28,395,9.0,9.0,18.428571428571427,389,15.095922836142918,3.3326485924285087,2.6668810114463843,0.6657675809821244,1.3819174943850843,-0.7161499134029599,19.14472134197439
2016-09-29,2016-09-29,396,14.0,14.0,17.714285714285715,390,15.099477840379603,2.6148078739061127,2.6668810114463843,-0.05207313754027165,1.8631961286083762,-1.915269266148648,19.629554980434364
2016-09-30,2016-09-30,397,12.0,12.0,17.428571428571427,391,15.103060239152652,2.3255111894187745,2.6668810114463843,-0.3413698220276098,1.1053972357310116,-1.4467670577586214,18.875338486330048
2016-10-01,2016-10-01,398,8.0,8.0,16.285714285714285,392,15.106670032462066,1.1790442532522185,-1.5757508139210763,2.754795067173295,-0.4685202857241326,3.2233153528974277,13.062398932816858
2016-10-02,2016-10-02,399,22.0,22.0,17.571428571428573,393,15.110307220307845,2.4611213511207275,-1.5757508139210763,4.036872165041804,3.008808959720059,1.0280632053217449,16.54336536610683
2016-10-03,2016-10-03,400,11.0,11.0,15.428571428571429,394,15.11397180268999,0.3145996258814385,-1.5757508139210763,1.8903504398025148,2.6717917602850605,-0.7814413204825457,16.210012749053973
